COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Osborne,Covert_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,5,5,20141-Covert Township Voting District
Osborne,Delhi_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,15,20141-Delhi Township Voting District
Osborne,Delhi_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,15,20141-Delhi Township Voting District
Osborne,Delhi_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,11,15,20141-Delhi Township Voting District
Osborne,Grant_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,16,20141-Grant Township Voting District
Osborne,Grant_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,16,20141-Grant Township Voting District
Osborne,Grant_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,15,16,20141-Grant Township Voting District
Osborne,Hancock_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,9,20141-Hancock Township Voting District
Osborne,Hancock_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,9,20141-Hancock Township Voting District
Osborne,Hancock_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,8,9,20141-Hancock Township Voting District
Osborne,Hawkeye_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,15,20141-Hawkeye Township Voting District
Osborne,Hawkeye_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,15,20141-Hawkeye Township Voting District
Osborne,Hawkeye_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,14,15,20141-Hawkeye Township Voting District
Osborne,Independence_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,4,17,20141-Independence Township Voting District
Osborne,Independence_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,17,20141-Independence Township Voting District
Osborne,Independence_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,13,17,20141-Independence Township Voting District
Osborne,Jackson_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,18,20141-Jackson Township Voting District
Osborne,Jackson_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,18,20141-Jackson Township Voting District
Osborne,Jackson_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,18,18,20141-Jackson Township Voting District
Osborne,Kill_Creek_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,4,20141-Kill Creek Township Voting District
Osborne,Kill_Creek_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,4,20141-Kill Creek Township Voting District
Osborne,Kill_Creek_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,4,4,20141-Kill Creek Township Voting District
Osborne,Lawrence_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,6,18,20141-Lawrence Township Voting District
Osborne,Lawrence_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,18,20141-Lawrence Township Voting District
Osborne,Lawrence_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,12,18,20141-Lawrence Township Voting District
Osborne,Liberty_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,2,13,20141-Liberty Township Voting District
Osborne,Liberty_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,13,20141-Liberty Township Voting District
Osborne,Liberty_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,10,13,20141-Liberty Township Voting District
Osborne,Mount_Ayr_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,25,20141-Mount Ayr Township Voting District
Osborne,Mount_Ayr_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,25,20141-Mount Ayr Township Voting District
Osborne,Mount_Ayr_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,24,25,20141-Mount Ayr Township Voting District
Osborne,Natoma_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,22,170,20141-Natoma Township Voting District
Osborne,Natoma_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,3,170,20141-Natoma Township Voting District
Osborne,Natoma_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,145,170,20141-Natoma Township Voting District
Osborne,Osborne_Ward_1,bidenj,12/30/2021 10:16:32.129000,47,242,20141-Osborne Ward 1
Osborne,Osborne_Ward_1,jorgensenj,12/30/2021 10:16:32.129000,2,242,20141-Osborne Ward 1
Osborne,Osborne_Ward_1,trumpd,12/30/2021 10:16:32.129000,193,242,20141-Osborne Ward 1
Osborne,Osborne_Ward_2,bidenj,12/30/2021 10:16:32.129000,51,321,20141-Osborne Ward 2
Osborne,Osborne_Ward_2,jorgensenj,12/30/2021 10:16:32.129000,5,321,20141-Osborne Ward 2
Osborne,Osborne_Ward_2,trumpd,12/30/2021 10:16:32.129000,265,321,20141-Osborne Ward 2
Osborne,Osborne_Ward_3,bidenj,12/30/2021 10:16:32.129000,26,156,20141-Osborne Ward 3
Osborne,Osborne_Ward_3,jorgensenj,12/30/2021 10:16:32.129000,4,156,20141-Osborne Ward 3
Osborne,Osborne_Ward_3,trumpd,12/30/2021 10:16:32.129000,126,156,20141-Osborne Ward 3
Osborne,Penn_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,76,20141-Penn Township Voting District
Osborne,Penn_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,76,20141-Penn Township Voting District
Osborne,Penn_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,73,76,20141-Penn Township Voting District
Osborne,Ross_1_Voting_District,bidenj,12/30/2021 10:16:32.129000,69,407,20141-Ross 1 Voting District
Osborne,Ross_1_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,12,407,20141-Ross 1 Voting District
Osborne,Ross_1_Voting_District,trumpd,12/30/2021 10:16:32.129000,326,407,20141-Ross 1 Voting District
Osborne,Ross_2_Voting_District,bidenj,12/30/2021 10:16:32.129000,8,61,20141-Ross 2 Voting District
Osborne,Ross_2_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,2,61,20141-Ross 2 Voting District
Osborne,Ross_2_Voting_District,trumpd,12/30/2021 10:16:32.129000,51,61,20141-Ross 2 Voting District
Osborne,Round_Mound_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,21,20141-Round Mound Township Voting District
Osborne,Round_Mound_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,21,20141-Round Mound Township Voting District
Osborne,Round_Mound_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,21,21,20141-Round Mound Township Voting District
Osborne,Sumner_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,85,20141-Sumner Township Voting District
Osborne,Sumner_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,85,20141-Sumner Township Voting District
Osborne,Sumner_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,81,85,20141-Sumner Township Voting District
Osborne,Tilden_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,42,20141-Tilden Township Voting District
Osborne,Tilden_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,42,20141-Tilden Township Voting District
Osborne,Tilden_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,42,42,20141-Tilden Township Voting District
Osborne,Valley_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,14,20141-Valley Township Voting District
Osborne,Valley_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,14,20141-Valley Township Voting District
Osborne,Valley_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,11,14,20141-Valley Township Voting District
Osborne,Victor_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,10,20141-Victor Township Voting District
Osborne,Victor_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,10,20141-Victor Township Voting District
Osborne,Victor_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,7,10,20141-Victor Township Voting District
Osborne,Winfield_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,14,20141-Winfield Township Voting District
Osborne,Winfield_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,14,20141-Winfield Township Voting District
Osborne,Winfield_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,14,14,20141-Winfield Township Voting District
Ottawa,Bennington_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,122,670,20143-Bennington Township Voting District
Ottawa,Bennington_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,20,670,20143-Bennington Township Voting District
Ottawa,Bennington_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,528,670,20143-Bennington Township Voting District
Ottawa,Blaine_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,11,71,20143-Blaine Township Voting District
Ottawa,Blaine_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,2,71,20143-Blaine Township Voting District
Ottawa,Blaine_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,58,71,20143-Blaine Township Voting District
Ottawa,Buckeye_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,8,62,20143-Buckeye Township Voting District
Ottawa,Buckeye_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,62,20143-Buckeye Township Voting District
Ottawa,Buckeye_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,53,62,20143-Buckeye Township Voting District
Ottawa,Center_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,51,20143-Center Township Voting District
Ottawa,Center_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,3,51,20143-Center Township Voting District
Ottawa,Center_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,45,51,20143-Center Township Voting District
Ottawa,Chapman_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,36,20143-Chapman Township Voting District
Ottawa,Chapman_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,36,20143-Chapman Township Voting District
Ottawa,Chapman_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,35,36,20143-Chapman Township Voting District
Ottawa,Concord_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,16,145,20143-Concord Township Voting District
Ottawa,Concord_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,145,20143-Concord Township Voting District
Ottawa,Concord_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,128,145,20143-Concord Township Voting District
Ottawa,Culver_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,22,134,20143-Culver Township Voting District
Ottawa,Culver_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,4,134,20143-Culver Township Voting District
Ottawa,Culver_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,108,134,20143-Culver Township Voting District
Ottawa,Durham_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,10,20143-Durham Township Voting District
Ottawa,Durham_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,10,20143-Durham Township Voting District
Ottawa,Durham_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,10,10,20143-Durham Township Voting District
Ottawa,Fountain_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,13,68,20143-Fountain Township Voting District
Ottawa,Fountain_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,68,20143-Fountain Township Voting District
Ottawa,Fountain_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,55,68,20143-Fountain Township Voting District
Ottawa,Garfield_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,8,55,20143-Garfield Township Voting District
Ottawa,Garfield_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,55,20143-Garfield Township Voting District
Ottawa,Garfield_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,46,55,20143-Garfield Township Voting District
Ottawa,Grant_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,5,53,20143-Grant Township Voting District
Ottawa,Grant_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,53,20143-Grant Township Voting District
Ottawa,Grant_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,47,53,20143-Grant Township Voting District
Ottawa,Henry_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,2,12,20143-Henry Township Voting District
Ottawa,Henry_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,12,20143-Henry Township Voting District
Ottawa,Henry_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,10,12,20143-Henry Township Voting District
Ottawa,Lincoln_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,20,90,20143-Lincoln Township Voting District
Ottawa,Lincoln_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,90,20143-Lincoln Township Voting District
Ottawa,Lincoln_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,70,90,20143-Lincoln Township Voting District
Ottawa,Logan_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,9,46,20143-Logan Township Voting District
Ottawa,Logan_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,46,20143-Logan Township Voting District
Ottawa,Logan_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,37,46,20143-Logan Township Voting District
Ottawa,Minneapolis_Precinct_1,bidenj,12/30/2021 10:16:32.129000,73,352,20143-Minneapolis Precinct 1
Ottawa,Minneapolis_Precinct_1,jorgensenj,12/30/2021 10:16:32.129000,11,352,20143-Minneapolis Precinct 1
Ottawa,Minneapolis_Precinct_1,trumpd,12/30/2021 10:16:32.129000,268,352,20143-Minneapolis Precinct 1
Ottawa,Minneapolis_Precinct_2,bidenj,12/30/2021 10:16:32.129000,33,245,20143-Minneapolis Precinct 2
Ottawa,Minneapolis_Precinct_2,jorgensenj,12/30/2021 10:16:32.129000,6,245,20143-Minneapolis Precinct 2
Ottawa,Minneapolis_Precinct_2,trumpd,12/30/2021 10:16:32.129000,206,245,20143-Minneapolis Precinct 2
Ottawa,Minneapolis_Precinct_2_Exclave,bidenj,12/30/2021 10:16:32.129000,0,0,20143-Minneapolis Precinct 2 Exclave
Ottawa,Minneapolis_Precinct_2_Exclave,jorgensenj,12/30/2021 10:16:32.129000,0,0,20143-Minneapolis Precinct 2 Exclave
Ottawa,Minneapolis_Precinct_2_Exclave,trumpd,12/30/2021 10:16:32.129000,0,0,20143-Minneapolis Precinct 2 Exclave
Ottawa,Minneapolis_Precinct_3,bidenj,12/30/2021 10:16:32.129000,74,408,20143-Minneapolis Precinct 3
Ottawa,Minneapolis_Precinct_3,jorgensenj,12/30/2021 10:16:32.129000,10,408,20143-Minneapolis Precinct 3
Ottawa,Minneapolis_Precinct_3,trumpd,12/30/2021 10:16:32.129000,324,408,20143-Minneapolis Precinct 3
Ottawa,Morton_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,24,221,20143-Morton Township Voting District
Ottawa,Morton_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,11,221,20143-Morton Township Voting District
Ottawa,Morton_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,186,221,20143-Morton Township Voting District
Ottawa,Ottawa_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,7,25,20143-Ottawa Township Voting District
Ottawa,Ottawa_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,25,20143-Ottawa Township Voting District
Ottawa,Ottawa_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,18,25,20143-Ottawa Township Voting District
Ottawa,Richland_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,12,147,20143-Richland Township Voting District
Ottawa,Richland_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,2,147,20143-Richland Township Voting District
Ottawa,Richland_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,133,147,20143-Richland Township Voting District
Ottawa,Sheridan_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,34,224,20143-Sheridan Township Voting District
Ottawa,Sheridan_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,2,224,20143-Sheridan Township Voting District
Ottawa,Sheridan_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,188,224,20143-Sheridan Township Voting District
Ottawa,Sherman_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,6,35,20143-Sherman Township Voting District
Ottawa,Sherman_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,35,20143-Sherman Township Voting District
Ottawa,Sherman_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,29,35,20143-Sherman Township Voting District
Ottawa,Stanton_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,31,20143-Stanton Township Voting District
Ottawa,Stanton_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,31,20143-Stanton Township Voting District
Ottawa,Stanton_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,28,31,20143-Stanton Township Voting District
Pawnee,Ash_Valley_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,12,32,20145-Ash Valley Township Voting District
Pawnee,Ash_Valley_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,32,20145-Ash Valley Township Voting District
Pawnee,Ash_Valley_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,20,32,20145-Ash Valley Township Voting District
Pawnee,Browns_Gove_Township_C$_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,2,20145-Browns Gove Township C$ Voting District
Pawnee,Browns_Gove_Township_C$_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,2,20145-Browns Gove Township C$ Voting District
Pawnee,Browns_Gove_Township_C$_Voting_District,trumpd,12/30/2021 10:16:32.129000,2,2,20145-Browns Gove Township C$ Voting District
Pawnee,Browns_Grove_Township_C1_Voting_District,bidenj,12/30/2021 10:16:32.129000,22,158,20145-Browns Grove Township C1 Voting District
Pawnee,Browns_Grove_Township_C1_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,158,20145-Browns Grove Township C1 Voting District
Pawnee,Browns_Grove_Township_C1_Voting_District,trumpd,12/30/2021 10:16:32.129000,135,158,20145-Browns Grove Township C1 Voting District
Pawnee,Conkling_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,13,20145-Conkling Township Voting District
Pawnee,Conkling_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,13,20145-Conkling Township Voting District
Pawnee,Conkling_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,11,13,20145-Conkling Township Voting District
Pawnee,Garfield_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,23,97,20145-Garfield Township Voting District
Pawnee,Garfield_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,97,20145-Garfield Township Voting District
Pawnee,Garfield_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,73,97,20145-Garfield Township Voting District
Pawnee,Grant_Township_C1_Voting_District,bidenj,12/30/2021 10:16:32.129000,6,83,20145-Grant Township C1 Voting District
Pawnee,Grant_Township_C1_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,83,20145-Grant Township C1 Voting District
Pawnee,Grant_Township_C1_Voting_District,trumpd,12/30/2021 10:16:32.129000,76,83,20145-Grant Township C1 Voting District
Pawnee,Grant_Township_C4_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,8,20145-Grant Township C4 Voting District
Pawnee,Grant_Township_C4_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,8,20145-Grant Township C4 Voting District
Pawnee,Grant_Township_C4_Voting_District,trumpd,12/30/2021 10:16:32.129000,7,8,20145-Grant Township C4 Voting District
Pawnee,Keysville_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,4,19,20145-Keysville Township Voting District
Pawnee,Keysville_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,19,20145-Keysville Township Voting District
Pawnee,Keysville_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,15,19,20145-Keysville Township Voting District
Pawnee,Larned_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,31,150,20145-Larned Township Voting District
Pawnee,Larned_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,150,20145-Larned Township Voting District
Pawnee,Larned_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,119,150,20145-Larned Township Voting District
Pawnee,Larned_Ward_1,bidenj,12/30/2021 10:16:32.129000,86,352,20145-Larned Ward 1
Pawnee,Larned_Ward_1,jorgensenj,12/30/2021 10:16:32.129000,8,352,20145-Larned Ward 1
Pawnee,Larned_Ward_1,trumpd,12/30/2021 10:16:32.129000,258,352,20145-Larned Ward 1
Pawnee,Larned_Ward_2,bidenj,12/30/2021 10:16:32.129000,147,518,20145-Larned Ward 2
Pawnee,Larned_Ward_2,jorgensenj,12/30/2021 10:16:32.129000,9,518,20145-Larned Ward 2
Pawnee,Larned_Ward_2,trumpd,12/30/2021 10:16:32.129000,362,518,20145-Larned Ward 2
Pawnee,Larned_Ward_3,bidenj,12/30/2021 10:16:32.129000,137,485,20145-Larned Ward 3
Pawnee,Larned_Ward_3,jorgensenj,12/30/2021 10:16:32.129000,12,485,20145-Larned Ward 3
Pawnee,Larned_Ward_3,trumpd,12/30/2021 10:16:32.129000,336,485,20145-Larned Ward 3
Pawnee,Larned_Ward_4,bidenj,12/30/2021 10:16:32.129000,77,285,20145-Larned Ward 4
Pawnee,Larned_Ward_4,jorgensenj,12/30/2021 10:16:32.129000,11,285,20145-Larned Ward 4
Pawnee,Larned_Ward_4,trumpd,12/30/2021 10:16:32.129000,197,285,20145-Larned Ward 4
Pawnee,Lincoln_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,10,20145-Lincoln Township Voting District
Pawnee,Lincoln_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,10,20145-Lincoln Township Voting District
Pawnee,Lincoln_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,7,10,20145-Lincoln Township Voting District
Pawnee,Logan_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,28,20145-Logan Township Voting District
Pawnee,Logan_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,28,20145-Logan Township Voting District
Pawnee,Logan_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,28,28,20145-Logan Township Voting District
Pawnee,Morton_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,10,23,20145-Morton Township Voting District
Pawnee,Morton_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,23,20145-Morton Township Voting District
Pawnee,Morton_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,13,23,20145-Morton Township Voting District
Pawnee,Orange_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,5,28,20145-Orange Township Voting District
Pawnee,Orange_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,28,20145-Orange Township Voting District
Pawnee,Orange_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,23,28,20145-Orange Township Voting District
Pawnee,Pawnee_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,6,49,20145-Pawnee Township Voting District
Pawnee,Pawnee_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,49,20145-Pawnee Township Voting District
Pawnee,Pawnee_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,43,49,20145-Pawnee Township Voting District
Pawnee,Pleasant_Grove_Township_Rural_Enclave_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,0,20145-Pleasant Grove Township Rural Enclave Voting District
Pawnee,Pleasant_Grove_Township_Rural_Enclave_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,0,20145-Pleasant Grove Township Rural Enclave Voting District
Pawnee,Pleasant_Grove_Township_Rural_Enclave_Voting_District,trumpd,12/30/2021 10:16:32.129000,0,0,20145-Pleasant Grove Township Rural Enclave Voting District
Pawnee,Pleasant_Grove_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,15,94,20145-Pleasant Grove Township Voting District
Pawnee,Pleasant_Grove_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,94,20145-Pleasant Grove Township Voting District
Pawnee,Pleasant_Grove_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,78,94,20145-Pleasant Grove Township Voting District
Pawnee,Pleasant_Ridge_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,32,20145-Pleasant Ridge Township Voting District
Pawnee,Pleasant_Ridge_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,32,20145-Pleasant Ridge Township Voting District
Pawnee,Pleasant_Ridge_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,28,32,20145-Pleasant Ridge Township Voting District
Pawnee,Pleasant_Valley_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,14,51,20145-Pleasant Valley Township Voting District
Pawnee,Pleasant_Valley_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,3,51,20145-Pleasant Valley Township Voting District
Pawnee,Pleasant_Valley_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,34,51,20145-Pleasant Valley Township Voting District
Pawnee,River_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,2,37,20145-River Township Voting District
Pawnee,River_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,2,37,20145-River Township Voting District
Pawnee,River_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,33,37,20145-River Township Voting District
Pawnee,Santa_Fe_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,31,92,20145-Santa Fe Township Voting District
Pawnee,Santa_Fe_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,92,20145-Santa Fe Township Voting District
Pawnee,Santa_Fe_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,61,92,20145-Santa Fe Township Voting District
Pawnee,Sawmill_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,14,20145-Sawmill Township Voting District
Pawnee,Sawmill_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,14,20145-Sawmill Township Voting District
Pawnee,Sawmill_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,14,14,20145-Sawmill Township Voting District
Pawnee,Shiley_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,15,20145-Shiley Township Voting District
Pawnee,Shiley_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,15,20145-Shiley Township Voting District
Pawnee,Shiley_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,15,15,20145-Shiley Township Voting District
Pawnee,Valley_Center_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,21,20145-Valley Center Township Voting District
Pawnee,Valley_Center_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,21,20145-Valley Center Township Voting District
Pawnee,Valley_Center_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,20,21,20145-Valley Center Township Voting District
Pawnee,Walnut_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,6,43,20145-Walnut Township Voting District
Pawnee,Walnut_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,43,20145-Walnut Township Voting District
Pawnee,Walnut_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,37,43,20145-Walnut Township Voting District
Phillips,Arcade_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,4,45,20147-Arcade Township Voting District
Phillips,Arcade_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,45,20147-Arcade Township Voting District
Phillips,Arcade_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,41,45,20147-Arcade Township Voting District
Phillips,Beaver_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,23,20147-Beaver Township Voting District
Phillips,Beaver_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,23,20147-Beaver Township Voting District
